ID Usuário,ID Compra,Data e Hora,Produto,Valor
6759,721407,2024-09-28 22:31:00,Kit completo para barba,129.9
6759,721407,2024-09-28 22:31:00,Shampoo para barba,39.9
3622,745396,2024-03-08 09:31:00,Shampoo anticaspa,45.9
3622,745396,2024-03-08 09:31:00,Espuma de barbear,29.9
3622,745396,2024-03-08 09:31:00,Condicionador para barba,42.9
7020,685315,2024-02-08 09:34:00,Pomada modeladora para cabelo,49.9
7020,685315,2024-02-08 09:34:00,Cera capilar,44.9
7020,685315,2024-02-08 09:34:00,Gel pós-barba,34.9
3804,827673,2024-09-04 10:44:00,Pomada modeladora para cabelo,49.9
3804,827673,2024-09-04 10:44:00,Espuma de barbear,29.9
3804,827673,2024-09-04 10:44:00,Shampoo para barba,39.9
8126,947595,2024-11-18 16:53:00,Cera capilar,44.9
8227,267222,2024-10-08 22:50:00,Óleo para barba,59.9
5276,337410,2024-02-14 09:35:00,Shampoo para barba,39.9
4854,634448,2025-02-11 13:28:00,Shampoo anticaspa,45.9
2783,193444,2024-12-03 14:42:00,Condicionador para barba,42.9
2783,193444,2024-12-03 14:42:00,Óleo para barba,59.9
1604,689064,2024-11-02 14:20:00,Pomada modeladora para cabelo,49.9
1604,689064,2024-11-02 14:20:00,Cera capilar,44.9
1604,689064,2024-11-02 14:20:00,Condicionador para barba,42.9
1604,689064,2024-11-02 14:20:00,Shampoo anticaspa,45.9
5917,999721,2024-02-18 19:01:00,Condicionador para barba,42.9
5917,999721,2024-02-18 19:01:00,Óleo para barba,59.9
5917,999721,2024-02-18 19:01:00,Espuma de barbear,29.9
5917,999721,2024-02-18 19:01:00,Pomada modeladora para cabelo,49.9
7429,712833,2025-01-12 13:32:00,Condicionador para barba,42.9
7429,712833,2025-01-12 13:32:00,Cera capilar,44.9
7429,712833,2025-01-12 13:32:00,Óleo para barba,59.9
7429,712833,2025-01-12 13:32:00,Espuma de barbear,29.9
3311,225533,2024-06-29 22:47:00,Shampoo para barba,39.9
3311,225533,2024-06-29 22:47:00,Balm para barba,54.9
3311,225533,2024-06-29 22:47:00,Shampoo anticaspa,45.9
3311,225533,2024-06-29 22:47:00,Pomada modeladora para cabelo,49.9
8126,223751,2024-04-09 19:13:00,Gel pós-barba,34.9
8126,223751,2024-04-09 19:13:00,Shampoo para barba,39.9
8126,223751,2024-04-09 19:13:00,Balm para barba,54.9
4585,946067,2024-04-30 13:56:00,Balm para barba,54.9
4585,946067,2024-04-30 13:56:00,Gel pós-barba,34.9
3194,658901,2024-12-11 22:44:00,Shampoo anticaspa,45.9
3194,658901,2024-12-11 22:44:00,Shampoo para barba,39.9
3194,658901,2024-12-11 22:44:00,Espuma de barbear,29.9
3194,658901,2024-12-11 22:44:00,Balm para barba,54.9
1338,238494,2025-02-13 21:30:00,Shampoo para barba,39.9
1338,238494,2025-02-13 21:30:00,Gel pós-barba,34.9
1338,238494,2025-02-13 21:30:00,Óleo para barba,59.9
1338,238494,2025-02-13 21:30:00,Espuma de barbear,29.9
6016,759035,2024-08-03 12:56:00,Balm para barba,54.9
6016,759035,2024-08-03 12:56:00,Shampoo anticaspa,45.9
6016,759035,2024-08-03 12:56:00,Shampoo para barba,39.9
6016,759035,2024-08-03 12:56:00,Cera capilar,44.9
6281,150055,2024-03-17 15:33:00,Balm para barba,54.9
6281,150055,2024-03-17 15:33:00,Cera capilar,44.9
6281,150055,2024-03-17 15:33:00,Kit completo para barba,129.9
6281,150055,2024-03-17 15:33:00,Condicionador para barba,42.9
8095,704418,2024-04-08 09:09:00,Pomada modeladora para cabelo,49.9
5799,874325,2024-04-20 16:04:00,Gel pós-barba,34.9
5799,874325,2024-04-20 16:04:00,Cera capilar,44.9
5799,874325,2024-04-20 16:04:00,Kit completo para barba,129.9
5799,874325,2024-04-20 16:04:00,Espuma de barbear,29.9
5104,789320,2024-05-04 17:07:00,Condicionador para barba,42.9
5104,789320,2024-05-04 17:07:00,Pomada modeladora para cabelo,49.9
5104,789320,2024-05-04 17:07:00,Shampoo para barba,39.9
5104,789320,2024-05-04 17:07:00,Óleo para barba,59.9
1983,104681,2025-02-24 16:32:00,Óleo para barba,59.9
1983,104681,2025-02-24 16:32:00,Kit completo para barba,129.9
1983,104681,2025-02-24 16:32:00,Balm para barba,54.9
6075,771178,2024-07-28 20:07:00,Pomada modeladora para cabelo,49.9
6075,771178,2024-07-28 20:07:00,Espuma de barbear,29.9
6075,771178,2024-07-28 20:07:00,Cera capilar,44.9
6075,771178,2024-07-28 20:07:00,Condicionador para barba,42.9
3448,364007,2024-04-11 10:26:00,Cera capilar,44.9
3448,364007,2024-04-11 10:26:00,Óleo para barba,59.9
3448,364007,2024-04-11 10:26:00,Kit completo para barba,129.9
7445,479337,2024-09-20 13:22:00,Óleo para barba,59.9
7445,479337,2024-09-20 13:22:00,Pomada modeladora para cabelo,49.9
7445,479337,2024-09-20 13:22:00,Cera capilar,44.9
7445,479337,2024-09-20 13:22:00,Balm para barba,54.9
6850,196769,2024-02-16 08:22:00,Gel pós-barba,34.9
6850,196769,2024-02-16 08:22:00,Shampoo anticaspa,45.9
6850,196769,2024-02-16 08:22:00,Óleo para barba,59.9
6850,196769,2024-02-16 08:22:00,Espuma de barbear,29.9
1738,797078,2025-01-01 19:03:00,Espuma de barbear,29.9
1738,797078,2025-01-01 19:03:00,Pomada modeladora para cabelo,49.9
4929,868141,2024-09-06 08:55:00,Balm para barba,54.9
4929,868141,2024-09-06 08:55:00,Espuma de barbear,29.9
4929,868141,2024-09-06 08:55:00,Kit completo para barba,129.9
4929,868141,2024-09-06 08:55:00,Condicionador para barba,42.9
3418,733257,2024-08-24 10:03:00,Pomada modeladora para cabelo,49.9
3418,733257,2024-08-24 10:03:00,Espuma de barbear,29.9
3418,733257,2024-08-24 10:03:00,Shampoo anticaspa,45.9
4744,605319,2024-07-07 08:43:00,Condicionador para barba,42.9
4744,605319,2024-07-07 08:43:00,Gel pós-barba,34.9
4744,605319,2024-07-07 08:43:00,Pomada modeladora para cabelo,49.9
1680,573270,2024-04-08 10:39:00,Condicionador para barba,42.9
1680,573270,2024-04-08 10:39:00,Kit completo para barba,129.9
1680,573270,2024-04-08 10:39:00,Pomada modeladora para cabelo,49.9
6676,442521,2024-09-25 20:55:00,Balm para barba,54.9
6676,442521,2024-09-25 20:55:00,Pomada modeladora para cabelo,49.9
6676,442521,2024-09-25 20:55:00,Espuma de barbear,29.9
3058,432984,2024-08-27 08:09:00,Cera capilar,44.9
3058,432984,2024-08-27 08:09:00,Kit completo para barba,129.9
3058,432984,2024-08-27 08:09:00,Espuma de barbear,29.9
2529,682303,2024-09-19 13:39:00,Kit completo para barba,129.9
1760,826810,2025-02-03 13:33:00,Espuma de barbear,29.9
1760,826810,2025-02-03 13:33:00,Shampoo para barba,39.9
1760,826810,2025-02-03 13:33:00,Cera capilar,44.9
9737,671277,2024-03-28 15:09:00,Balm para barba,54.9
9737,671277,2024-03-28 15:09:00,Espuma de barbear,29.9
9737,671277,2024-03-28 15:09:00,Shampoo para barba,39.9
2342,226969,2024-08-19 09:29:00,Shampoo para barba,39.9
2342,226969,2024-08-19 09:29:00,Gel pós-barba,34.9
2342,226969,2024-08-19 09:29:00,Kit completo para barba,129.9
2789,509582,2024-11-13 13:01:00,Gel pós-barba,34.9
2789,509582,2024-11-13 13:01:00,Balm para barba,54.9
2789,509582,2024-11-13 13:01:00,Pomada modeladora para cabelo,49.9
4528,923997,2025-02-14 11:02:00,Cera capilar,44.9
4528,923997,2025-02-14 11:02:00,Shampoo anticaspa,45.9
4528,923997,2025-02-14 11:02:00,Espuma de barbear,29.9
4528,923997,2025-02-14 11:02:00,Shampoo para barba,39.9
4940,175118,2024-09-20 20:31:00,Shampoo anticaspa,45.9
4940,175118,2024-09-20 20:31:00,Pomada modeladora para cabelo,49.9
4940,175118,2024-09-20 20:31:00,Cera capilar,44.9
2003,404798,2024-04-12 13:50:00,Óleo para barba,59.9
2003,404798,2024-04-12 13:50:00,Shampoo para barba,39.9
6610,838882,2024-08-25 08:00:00,Balm para barba,54.9
6610,838882,2024-08-25 08:00:00,Cera capilar,44.9
6610,838882,2024-08-25 08:00:00,Óleo para barba,59.9
2388,709104,2024-05-31 11:18:00,Shampoo anticaspa,45.9
2388,709104,2024-05-31 11:18:00,Shampoo para barba,39.9
2388,709104,2024-05-31 11:18:00,Balm para barba,54.9
2388,709104,2024-05-31 11:18:00,Kit completo para barba,129.9
3299,424916,2024-11-01 09:29:00,Óleo para barba,59.9
3299,424916,2024-11-01 09:29:00,Kit completo para barba,129.9
4505,669860,2024-05-24 21:00:00,Cera capilar,44.9
4505,669860,2024-05-24 21:00:00,Pomada modeladora para cabelo,49.9
4505,669860,2024-05-24 21:00:00,Espuma de barbear,29.9
4623,914998,2024-09-23 21:06:00,Óleo para barba,59.9
4623,914998,2024-09-23 21:06:00,Shampoo anticaspa,45.9
7320,687104,2024-07-31 10:35:00,Shampoo para barba,39.9
7320,687104,2024-07-31 10:35:00,Condicionador para barba,42.9
7320,687104,2024-07-31 10:35:00,Óleo para barba,59.9
7320,687104,2024-07-31 10:35:00,Gel pós-barba,34.9
2470,907749,2024-10-21 16:56:00,Kit completo para barba,129.9
2470,907749,2024-10-21 16:56:00,Balm para barba,54.9
2470,907749,2024-10-21 16:56:00,Pomada modeladora para cabelo,49.9
2604,499312,2024-05-07 18:36:00,Espuma de barbear,29.9
2604,499312,2024-05-07 18:36:00,Gel pós-barba,34.9
5260,483824,2025-01-16 09:59:00,Condicionador para barba,42.9
9762,908417,2024-08-23 19:58:00,Shampoo para barba,39.9
9762,908417,2024-08-23 19:58:00,Espuma de barbear,29.9
9762,908417,2024-08-23 19:58:00,Kit completo para barba,129.9
9762,908417,2024-08-23 19:58:00,Condicionador para barba,42.9
5969,857947,2024-07-31 12:39:00,Shampoo para barba,39.9
8248,132428,2025-01-28 20:46:00,Shampoo para barba,39.9
1913,224387,2024-10-30 20:51:00,Shampoo para barba,39.9
1913,224387,2024-10-30 20:51:00,Pomada modeladora para cabelo,49.9
1913,224387,2024-10-30 20:51:00,Gel pós-barba,34.9
1913,224387,2024-10-30 20:51:00,Condicionador para barba,42.9
2539,627807,2024-09-29 12:01:00,Cera capilar,44.9
2539,627807,2024-09-29 12:01:00,Shampoo anticaspa,45.9
2539,627807,2024-09-29 12:01:00,Condicionador para barba,42.9
2539,627807,2024-09-29 12:01:00,Espuma de barbear,29.9
6858,464794,2025-02-18 21:29:00,Óleo para barba,59.9
6858,464794,2025-02-18 21:29:00,Balm para barba,54.9
6858,464794,2025-02-18 21:29:00,Gel pós-barba,34.9
2613,435981,2024-06-29 18:23:00,Óleo para barba,59.9
2613,435981,2024-06-29 18:23:00,Kit completo para barba,129.9
2613,435981,2024-06-29 18:23:00,Balm para barba,54.9
2613,435981,2024-06-29 18:23:00,Pomada modeladora para cabelo,49.9
6864,307281,2024-04-16 08:01:00,Kit completo para barba,129.9
6864,307281,2024-04-16 08:01:00,Gel pós-barba,34.9
3021,486176,2024-09-19 08:34:00,Espuma de barbear,29.9
3021,486176,2024-09-19 08:34:00,Condicionador para barba,42.9
3021,486176,2024-09-19 08:34:00,Óleo para barba,59.9
3021,486176,2024-09-19 08:34:00,Cera capilar,44.9
9158,728963,2024-08-03 20:45:00,Espuma de barbear,29.9
9158,728963,2024-08-03 20:45:00,Condicionador para barba,42.9
2015,850311,2024-10-27 12:09:00,Condicionador para barba,42.9
2015,850311,2024-10-27 12:09:00,Pomada modeladora para cabelo,49.9
2015,850311,2024-10-27 12:09:00,Kit completo para barba,129.9
3289,451358,2024-09-27 22:13:00,Espuma de barbear,29.9
3289,451358,2024-09-27 22:13:00,Shampoo para barba,39.9
3289,451358,2024-09-27 22:13:00,Gel pós-barba,34.9
3289,451358,2024-09-27 22:13:00,Condicionador para barba,42.9
4016,413736,2024-07-16 08:12:00,Óleo para barba,59.9
4016,413736,2024-07-16 08:12:00,Cera capilar,44.9
8959,406316,2024-07-16 18:32:00,Pomada modeladora para cabelo,49.9
8959,406316,2024-07-16 18:32:00,Gel pós-barba,34.9
8959,406316,2024-07-16 18:32:00,Shampoo para barba,39.9
2670,251270,2024-11-29 22:05:00,Gel pós-barba,34.9
2670,251270,2024-11-29 22:05:00,Espuma de barbear,29.9
2670,251270,2024-11-29 22:05:00,Balm para barba,54.9
2670,251270,2024-11-29 22:05:00,Condicionador para barba,42.9
6818,723077,2024-07-16 11:37:00,Kit completo para barba,129.9
9158,670314,2024-04-21 09:08:00,Óleo para barba,59.9
9158,670314,2024-04-21 09:08:00,Espuma de barbear,29.9
9158,670314,2024-04-21 09:08:00,Pomada modeladora para cabelo,49.9
9158,670314,2024-04-21 09:08:00,Gel pós-barba,34.9
6434,797815,2025-01-05 20:49:00,Balm para barba,54.9
6434,797815,2025-01-05 20:49:00,Kit completo para barba,129.9
6434,797815,2025-01-05 20:49:00,Cera capilar,44.9
2377,903196,2025-02-10 21:17:00,Gel pós-barba,34.9
2829,921888,2024-04-11 08:21:00,Shampoo anticaspa,45.9
2829,921888,2024-04-11 08:21:00,Óleo para barba,59.9
2829,921888,2024-04-11 08:21:00,Pomada modeladora para cabelo,49.9
2829,921888,2024-04-11 08:21:00,Gel pós-barba,34.9
3687,994135,2024-03-14 14:25:00,Condicionador para barba,42.9
3687,994135,2024-03-14 14:25:00,Kit completo para barba,129.9
9877,284990,2024-02-27 09:00:00,Kit completo para barba,129.9
9877,284990,2024-02-27 09:00:00,Shampoo para barba,39.9
9877,284990,2024-02-27 09:00:00,Óleo para barba,59.9
9621,308124,2024-02-26 14:39:00,Shampoo para barba,39.9
6632,209260,2024-09-14 14:35:00,Condicionador para barba,42.9
6632,209260,2024-09-14 14:35:00,Shampoo para barba,39.9
6092,821303,2024-05-25 21:26:00,Balm para barba,54.9
6092,821303,2024-05-25 21:26:00,Gel pós-barba,34.9
6092,821303,2024-05-25 21:26:00,Condicionador para barba,42.9
5054,520276,2024-09-23 22:33:00,Kit completo para barba,129.9
5054,520276,2024-09-23 22:33:00,Óleo para barba,59.9
6793,676990,2024-12-09 22:03:00,Condicionador para barba,42.9
6793,676990,2024-12-09 22:03:00,Pomada modeladora para cabelo,49.9
2380,636310,2024-09-29 21:37:00,Balm para barba,54.9
2380,636310,2024-09-29 21:37:00,Shampoo para barba,39.9
2380,636310,2024-09-29 21:37:00,Shampoo anticaspa,45.9
2380,636310,2024-09-29 21:37:00,Cera capilar,44.9
1221,296054,2025-01-17 15:34:00,Espuma de barbear,29.9
1221,296054,2025-01-17 15:34:00,Gel pós-barba,34.9
1221,296054,2025-01-17 15:34:00,Balm para barba,54.9
7410,927475,2024-12-25 14:38:00,Cera capilar,44.9
7410,927475,2024-12-25 14:38:00,Balm para barba,54.9
7410,927475,2024-12-25 14:38:00,Gel pós-barba,34.9
4871,198705,2024-06-11 20:39:00,Pomada modeladora para cabelo,49.9
4871,198705,2024-06-11 20:39:00,Condicionador para barba,42.9
4871,198705,2024-06-11 20:39:00,Kit completo para barba,129.9
2291,250342,2024-02-28 08:05:00,Gel pós-barba,34.9
2291,250342,2024-02-28 08:05:00,Shampoo para barba,39.9
2291,250342,2024-02-28 08:05:00,Espuma de barbear,29.9
1223,743666,2025-02-26 13:43:00,Espuma de barbear,29.9
1223,743666,2025-02-26 13:43:00,Gel pós-barba,34.9
1223,743666,2025-02-26 13:43:00,Shampoo para barba,39.9
1223,743666,2025-02-26 13:43:00,Balm para barba,54.9
7609,531265,2024-03-05 12:20:00,Shampoo para barba,39.9
7609,531265,2024-03-05 12:20:00,Cera capilar,44.9
7609,531265,2024-03-05 12:20:00,Kit completo para barba,129.9
7609,531265,2024-03-05 12:20:00,Óleo para barba,59.9
7586,313927,2024-04-11 08:13:00,Gel pós-barba,34.9
7586,313927,2024-04-11 08:13:00,Espuma de barbear,29.9
3781,539453,2024-11-12 10:05:00,Pomada modeladora para cabelo,49.9
3781,539453,2024-11-12 10:05:00,Gel pós-barba,34.9
3781,539453,2024-11-12 10:05:00,Kit completo para barba,129.9
3781,539453,2024-11-12 10:05:00,Óleo para barba,59.9
8059,101451,2025-02-01 10:56:00,Condicionador para barba,42.9
8059,101451,2025-02-01 10:56:00,Shampoo para barba,39.9
8059,101451,2025-02-01 10:56:00,Cera capilar,44.9
8059,101451,2025-02-01 10:56:00,Gel pós-barba,34.9
2724,731014,2025-02-16 19:14:00,Gel pós-barba,34.9
2724,731014,2025-02-16 19:14:00,Cera capilar,44.9
3859,401581,2025-01-23 21:24:00,Condicionador para barba,42.9
3859,401581,2025-01-23 21:24:00,Shampoo para barba,39.9
3859,401581,2025-01-23 21:24:00,Kit completo para barba,129.9
3859,401581,2025-01-23 21:24:00,Shampoo anticaspa,45.9
8388,747589,2024-06-12 19:14:00,Espuma de barbear,29.9
8388,747589,2024-06-12 19:14:00,Gel pós-barba,34.9
8388,747589,2024-06-12 19:14:00,Shampoo anticaspa,45.9
8388,747589,2024-06-12 19:14:00,Balm para barba,54.9
8067,631550,2024-10-17 08:45:00,Shampoo para barba,39.9
8067,631550,2024-10-17 08:45:00,Espuma de barbear,29.9
8067,631550,2024-10-17 08:45:00,Óleo para barba,59.9
8067,631550,2024-10-17 08:45:00,Condicionador para barba,42.9
5341,490840,2024-07-25 15:06:00,Óleo para barba,59.9
5341,490840,2024-07-25 15:06:00,Espuma de barbear,29.9
5341,490840,2024-07-25 15:06:00,Condicionador para barba,42.9
5341,490840,2024-07-25 15:06:00,Balm para barba,54.9
1180,600463,2025-02-21 17:16:00,Cera capilar,44.9
1180,600463,2025-02-21 17:16:00,Shampoo para barba,39.9
1180,600463,2025-02-21 17:16:00,Espuma de barbear,29.9
1180,600463,2025-02-21 17:16:00,Balm para barba,54.9
2647,637805,2024-03-29 18:18:00,Gel pós-barba,34.9
2647,637805,2024-03-29 18:18:00,Balm para barba,54.9
2647,637805,2024-03-29 18:18:00,Condicionador para barba,42.9
3240,525092,2025-02-16 14:59:00,Espuma de barbear,29.9
3240,525092,2025-02-16 14:59:00,Kit completo para barba,129.9
3240,525092,2025-02-16 14:59:00,Shampoo anticaspa,45.9
3240,525092,2025-02-16 14:59:00,Shampoo para barba,39.9
9281,327210,2024-05-07 16:47:00,Shampoo para barba,39.9
9281,327210,2024-05-07 16:47:00,Condicionador para barba,42.9
4694,642091,2024-11-23 15:13:00,Condicionador para barba,42.9
4694,642091,2024-11-23 15:13:00,Kit completo para barba,129.9
4694,642091,2024-11-23 15:13:00,Balm para barba,54.9
4694,642091,2024-11-23 15:13:00,Espuma de barbear,29.9
5669,866327,2024-07-03 20:25:00,Pomada modeladora para cabelo,49.9
5669,866327,2024-07-03 20:25:00,Cera capilar,44.9
5669,866327,2024-07-03 20:25:00,Balm para barba,54.9
5669,866327,2024-07-03 20:25:00,Kit completo para barba,129.9
1781,300078,2025-02-08 18:45:00,Cera capilar,44.9
1781,300078,2025-02-08 18:45:00,Óleo para barba,59.9
1781,300078,2025-02-08 18:45:00,Condicionador para barba,42.9
1781,300078,2025-02-08 18:45:00,Pomada modeladora para cabelo,49.9
2479,643665,2025-01-28 13:35:00,Óleo para barba,59.9
2479,643665,2025-01-28 13:35:00,Gel pós-barba,34.9
2122,509620,2024-03-02 14:48:00,Balm para barba,54.9
2122,509620,2024-03-02 14:48:00,Kit completo para barba,129.9
2122,509620,2024-03-02 14:48:00,Gel pós-barba,34.9
2122,509620,2024-03-02 14:48:00,Shampoo para barba,39.9
4241,876376,2024-10-01 14:50:00,Shampoo para barba,39.9
4241,876376,2024-10-01 14:50:00,Balm para barba,54.9
5798,474264,2024-12-15 19:33:00,Kit completo para barba,129.9
5798,474264,2024-12-15 19:33:00,Shampoo anticaspa,45.9
5798,474264,2024-12-15 19:33:00,Pomada modeladora para cabelo,49.9
5798,474264,2024-12-15 19:33:00,Condicionador para barba,42.9
8373,838470,2025-02-03 15:13:00,Espuma de barbear,29.9
8373,838470,2025-02-03 15:13:00,Condicionador para barba,42.9
8373,838470,2025-02-03 15:13:00,Gel pós-barba,34.9
8886,303753,2024-09-08 13:05:00,Shampoo para barba,39.9
8886,303753,2024-09-08 13:05:00,Condicionador para barba,42.9
8886,303753,2024-09-08 13:05:00,Kit completo para barba,129.9
8886,303753,2024-09-08 13:05:00,Óleo para barba,59.9
8227,626563,2025-01-24 20:12:00,Condicionador para barba,42.9
8227,626563,2025-01-24 20:12:00,Gel pós-barba,34.9
8227,626563,2025-01-24 20:12:00,Óleo para barba,59.9
8227,626563,2025-01-24 20:12:00,Kit completo para barba,129.9
5010,677153,2024-04-07 08:55:00,Balm para barba,54.9
5010,677153,2024-04-07 08:55:00,Espuma de barbear,29.9
5010,677153,2024-04-07 08:55:00,Condicionador para barba,42.9
5010,677153,2024-04-07 08:55:00,Cera capilar,44.9
4432,273329,2024-06-06 21:11:00,Pomada modeladora para cabelo,49.9
4432,273329,2024-06-06 21:11:00,Condicionador para barba,42.9
4432,273329,2024-06-06 21:11:00,Gel pós-barba,34.9
1417,716229,2024-12-04 11:12:00,Óleo para barba,59.9
1417,716229,2024-12-04 11:12:00,Cera capilar,44.9
1417,716229,2024-12-04 11:12:00,Shampoo anticaspa,45.9
9704,165966,2024-11-01 10:29:00,Gel pós-barba,34.9
9704,165966,2024-11-01 10:29:00,Óleo para barba,59.9
2147,606647,2024-11-19 09:26:00,Shampoo para barba,39.9
2147,606647,2024-11-19 09:26:00,Gel pós-barba,34.9
2147,606647,2024-11-19 09:26:00,Óleo para barba,59.9
9320,975557,2024-04-25 22:02:00,Shampoo para barba,39.9
9320,975557,2024-04-25 22:02:00,Pomada modeladora para cabelo,49.9
9320,975557,2024-04-25 22:02:00,Condicionador para barba,42.9
9320,975557,2024-04-25 22:02:00,Balm para barba,54.9
7320,240646,2025-02-22 21:22:00,Gel pós-barba,34.9
7320,240646,2025-02-22 21:22:00,Espuma de barbear,29.9
7320,240646,2025-02-22 21:22:00,Cera capilar,44.9
2122,848126,2024-07-09 11:41:00,Gel pós-barba,34.9
2122,848126,2024-07-09 11:41:00,Kit completo para barba,129.9
2122,848126,2024-07-09 11:41:00,Shampoo anticaspa,45.9
7503,907275,2024-03-30 13:11:00,Óleo para barba,59.9
7503,907275,2024-03-30 13:11:00,Shampoo anticaspa,45.9
8982,821236,2024-04-16 14:49:00,Pomada modeladora para cabelo,49.9
8982,821236,2024-04-16 14:49:00,Espuma de barbear,29.9
8982,821236,2024-04-16 14:49:00,Shampoo para barba,39.9
2003,187698,2024-03-12 12:46:00,Pomada modeladora para cabelo,49.9
2003,187698,2024-03-12 12:46:00,Condicionador para barba,42.9
2003,187698,2024-03-12 12:46:00,Balm para barba,54.9
5263,552084,2024-08-09 09:11:00,Shampoo anticaspa,45.9
5263,552084,2024-08-09 09:11:00,Balm para barba,54.9
5263,552084,2024-08-09 09:11:00,Condicionador para barba,42.9
5263,552084,2024-08-09 09:11:00,Espuma de barbear,29.9
1108,199387,2024-05-23 08:13:00,Cera capilar,44.9
1108,199387,2024-05-23 08:13:00,Condicionador para barba,42.9
1108,199387,2024-05-23 08:13:00,Pomada modeladora para cabelo,49.9
